LOC727081	694	653	434	792	379	1393	581	840	820	833	1367	711	533	835	567	838	577	790	853	662	637	555	653	690	675	628	666	1012	843	630	776	533	1416
LOC410555	43	60	26	52	28	85	53	59	61	69	82	37	30	53	32	48	51	59	90	40	44	42	49	44	39	34	38	52	77	27	49	52	96
LOC100576184	1	1	0	1	0	9	1	1	1	5	7	2	2	2	0	2	2	1	0	0	1	2	0	3	2	2	6	0	2	2	1	5	4
LOC107965485	30	7	5	24	12	29	11	36	27	24	38	25	12	27	16	25	17	27	20	17	8	20	20	16	41	21	20	23	22	18	17	21	39
Mir3789	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC100577387	1	3	2	4	3	12	0	6	3	4	4	4	3	5	4	4	4	5	0	0	2	4	3	4	6	2	6	4	4	2	2	3	7
LOC102653936	13	3	3	8	2	14	6	14	7	15	19	5	5	13	2	4	9	3	7	11	3	5	5	10	12	6	8	14	9	5	11	8	15
LOC107963969	3	8	3	6	9	10	3	11	4	7	9	5	4	10	13	6	2	8	7	11	8	14	8	12	7	6	4	4	13	6	10	12	13
LOC100576152	5	4	5	8	8	14	7	11	18	8	15	10	6	6	5	7	9	5	9	9	0	5	7	12	10	6	6	15	4	4	10	15	15
LOC100577362	2	1	1	3	4	5	2	3	5	1	0	3	2	16	2	5	2	5	1	0	4	7	1	16	2	0	1	3	1	2	0	5	7
LOC727121	70	31	27	77	72	147	57	99	63	96	176	85	35	114	38	95	45	112	86	72	43	74	59	58	82	67	92	64	87	57	95	88	100
LOC727129	0	1	0	1	2	3	2	5	6	3	1	2	1	2	0	2	2	3	4	1	2	7	0	0	1	0	1	0	1	1	1	11	1
LOC552724	48	85	47	60	24	190	50	108	101	104	114	55	52	91	74	81	59	79	120	68	54	66	116	77	87	62	65	117	99	69	114	43	148
LOC727135	2085	2261	1661	3711	2158	5677	2684	3991	3538	4264	4223	2248	2093	3502	2339	2313	2527	3045	3913	2315	2124	2049	2622	3057	2317	2214	2814	3877	4138	2317	3097	1807	5798
LOC100577180	135	126	74	155	72	306	104	175	182	194	236	110	114	174	125	149	100	125	165	118	119	93	131	117	130	116	135	175	210	96	126	109	266
LOC727151	36	36	12	46	18	80	25	34	42	46	70	33	27	42	33	36	27	29	45	27	33	26	57	31	26	29	40	58	52	28	29	15	80
LOC410556	836	751	561	1128	505	1899	750	1323	1297	1491	1474	765	739	1058	964	742	711	1019	1276	738	730	695	903	1070	786	775	867	1465	1253	813	1080	668	1915
LOC113219244	340	317	180	387	180	707	288	351	318	444	570	249	233	419	282	292	304	362	539	283	286	261	394	292	269	241	317	429	438	251	437	368	603
EphR	5012	4552	2688	6507	3408	10495	3946	5977	4933	6927	8688	4111	3617	6308	5112	5192	4038	6246	7062	4706	3992	3408	6417	5903	5615	4811	4886	6271	6832	4407	5957	3927	9793
Mir3790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC727128	1905	2473	1176	2382	1512	4182	1852	2656	2424	3089	3012	1963	1608	1966	2100	2037	1726	2570	3004	1630	1734	1511	2331	1887	1691	1531	2148	3783	3070	1758	2566	3666	4463
LOC100579005	2	5	4	6	2	15	4	6	5	12	4	3	5	5	5	4	3	10	10	7	3	4	8	10	6	2	2	7	7	9	6	5	13
LOC727174	327	341	206	679	296	999	376	605	586	822	573	374	499	548	475	291	331	510	478	294	385	260	512	544	398	357	501	596	678	458	510	221	899
LOC552671	3466	2968	2011	5477	2598	7708	3097	5170	4686	5581	5966	3421	3307	4507	3567	3254	3255	4876	4437	2928	2823	3003	4710	4695	3601	3122	4185	5172	5540	3298	4001	3663	9001
LOC727150	1928	1435	1314	2978	1186	4645	1451	2841	2511	3332	3088	1371	1523	2762	2214	1837	1697	2405	2976	1696	1768	1369	2534	2308	1895	1662	2084	2619	2814	1851	2578	562	3835
LOC410557	826	728	576	2150	1001	2267	1057	1675	1511	1928	1372	1078	1230	1445	825	703	898	1361	931	669	872	665	1181	1222	944	789	1283	1287	1706	1271	1093	1096	2484
LOC727185	2312	1885	1309	3454	1572	5450	1868	3285	2912	3776	3878	2057	2055	3032	2659	2114	1995	3075	3280	2102	1943	1628	3313	2675	3188	1957	2556	3375	3366	2382	2761	1106	4750
LOC410558	1077	1054	758	2001	915	2587	943	1888	1598	2002	1743	1004	1048	1524	1346	1045	1091	1452	1473	1028	1114	857	1308	1422	1146	935	1402	1817	1812	1128	1444	585	2197
TRNAI-UAU-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
LOC100578935	11	7	3	6	4	20	9	4	3	11	1	2	3	5	1	4	2	7	11	4	3	1	5	2	3	1	9	15	13	3	9	3	8
LOC408493	375	281	242	428	258	611	307	464	452	440	611	300	299	396	316	330	295	398	421	294	337	277	431	415	295	227	415	517	451	304	382	377	683
LOC408494	518	540	300	593	284	1059	467	630	567	755	807	388	342	505	503	448	410	630	773	457	440	387	730	620	426	374	481	838	748	413	677	531	1302
LOC102655979	8	6	9	8	1	16	8	7	11	9	5	6	4	4	7	4	6	3	16	3	7	5	3	15	8	6	0	14	16	7	7	9	8
LOC410559	2	4	4	6	2	16	3	6	0	0	12	3	3	4	2	4	4	2	5	4	4	3	1	4	2	1	3	3	5	2	4	5	6
LOC727164	16	17	7	21	16	39	17	26	13	20	31	8	6	18	13	15	16	13	26	22	5	11	16	21	10	9	19	18	24	12	22	23	25
LOC102655844	2	13	2	2	1	11	10	5	2	11	2	2	3	4	2	1	0	1	6	0	4	3	2	4	0	2	0	13	15	6	10	0	8
LOC102655815	27	47	12	47	29	127	27	32	8	42	44	13	26	36	13	18	26	50	51	11	22	7	55	40	16	12	20	78	45	19	49	49	83
LOC727232	4545	4835	2660	5638	3360	9916	4319	6286	4929	7077	7952	3726	3373	6104	4696	4968	4189	5595	8533	4131	4317	2985	5724	5637	3993	3944	4709	6391	5884	3238	6950	2102	9100
LOC727235	1772	1763	1108	2385	927	5185	2008	2440	1796	3504	2517	1678	1513	1862	1921	1417	1614	2184	3316	1398	1717	1382	2818	2664	1287	1751	1533	2789	3522	1949	3042	1109	4923
LOC727238	1423	1286	920	2249	938	3010	1020	1950	2226	2139	2335	1027	1298	1814	1530	1351	1124	1998	2483	1171	1244	962	2126	1456	1831	1208	1340	2295	1719	1337	1777	593	3079
LOC408497	3913	3768	2327	5668	2809	9966	3737	5865	5075	7135	6809	3447	3214	5113	4781	3781	3416	4762	6256	3576	3446	3087	5056	5089	3721	3286	4390	6110	6142	3439	5777	1879	8661
LOC410561	103	90	80	197	93	316	132	184	164	193	165	104	112	131	122	81	91	145	125	62	115	81	130	143	116	86	144	131	202	128	150	134	276
LOC727254	453	334	202	552	436	378	259	418	490	361	579	187	247	457	381	328	209	387	587	329	365	224	273	359	476	264	445	492	240	206	332	209	504
LOC410562	1359	1268	630	1360	791	2663	1038	1773	1536	2037	2649	1100	820	1444	1216	1582	1232	1454	2007	1197	1002	962	1482	1461	972	1126	1152	1746	1849	931	1489	1459	2860
LOC102654676	6	14	4	10	2	25	10	6	10	20	14	8	10	9	8	8	10	12	16	6	5	8	16	22	7	4	7	16	11	10	20	5	21
LOC113218540	144	191	94	155	123	510	159	255	237	308	315	182	139	157	114	180	185	203	312	165	178	126	201	219	113	151	131	327	304	189	276	94	505
LOC410563	370	420	189	447	259	899	336	576	567	597	609	383	254	336	285	440	293	468	670	321	337	275	407	475	318	331	359	644	533	382	621	127	860
Blop	35	20	37	66	21	36	16	33	23	29	44	21	19	36	24	15	22	51	23	16	26	25	35	26	18	24	30	76	36	15	26	50	41
LOC413569	10454	7366	4774	11765	6110	16518	6798	9880	8094	11087	16106	6998	6977	13309	9408	8644	7391	12685	13131	7673	6954	5811	11557	10049	12244	8743	8673	10638	10932	8026	10291	5792	15875
LOC102654486	0	2	1	0	0	7	1	1	2	2	0	0	0	0	0	0	0	1	4	0	1	1	2	1	2	0	0	4	2	7	0	0	1
LOC408503	939	1017	606	1582	641	2346	1143	1448	1326	1756	1671	971	984	1247	1093	895	900	1252	1419	808	888	737	1393	1252	951	912	1142	1483	1590	981	1221	1444	2491
LOC410567	1608	1449	814	1975	864	3186	1214	2247	2003	2212	2454	1277	944	1838	1478	1712	1346	1847	2740	1712	1312	1235	1676	2100	1548	1394	1483	2178	2228	1202	1754	1047	3571
bantam	0	1	0	0	0	0	2	0	2	1	3	0	0	0	1	0	0	2	0	1	2	0	0	1	1	1	0	2	1	0	3	2	0
LOC727284	69	124	125	172	38	324	79	164	139	143	158	103	54	120	143	177	97	113	173	126	94	126	116	183	90	94	80	265	171	158	161	212	246
LOC727287	13	94	45	26	16	148	57	28	89	109	27	19	45	17	61	16	14	25	129	16	60	23	45	63	9	17	17	187	115	60	118	36	86
LOC410570	3383	3348	1856	4025	2141	6824	2871	4561	4153	4985	5160	2788	2427	3677	3558	3280	2943	3772	5335	3092	2822	2629	4110	3994	2933	2806	3342	5221	4597	2785	4240	2797	7229
LOC727294	213	270	175	315	187	635	280	348	429	581	345	194	263	325	292	187	182	291	344	192	243	140	350	406	240	180	267	448	488	289	327	283	679
LOC410571	380	357	309	909	364	1223	379	794	682	879	802	403	499	758	477	430	406	591	526	478	394	387	544	475	527	496	568	726	753	547	629	172	1008
MARCH6	4259	3712	2295	5844	2789	8972	3180	6369	5381	5958	7023	3813	3326	4966	4131	4325	3682	5204	5590	3777	3529	3471	4277	4938	3957	3494	4402	6220	5810	3296	4790	1953	9390
LOC552355	503	444	389	1172	566	1459	575	897	877	1126	757	573	680	831	572	393	489	709	657	370	589	337	805	762	554	451	697	731	991	729	724	337	1244
LOC727313	741	792	530	1189	503	1695	786	1033	1030	1267	1308	630	606	982	817	744	757	905	1208	677	773	499	1147	987	727	590	852	1261	1123	821	1036	596	1825
LOC409253	1427	1301	1007	2374	1041	3302	1316	2231	1834	2183	2701	1540	1317	1885	1623	1581	1398	2016	2066	1502	1553	1443	1955	2081	1927	1362	1734	2115	2076	1415	1738	953	3322
LOC727311	1111	895	688	1621	708	1843	854	1655	1306	1484	1884	947	754	1224	1022	936	1014	1317	1663	945	1095	912	1104	921	989	902	1069	1434	1364	853	1297	563	1934
LOC412296	634	699	395	799	392	1581	592	945	817	1086	1284	546	523	755	782	706	602	722	1070	633	597	551	834	728	608	614	670	1029	953	551	925	559	1489
LOC727320	301	246	203	529	256	715	286	448	476	525	428	229	322	374	298	242	276	362	365	208	298	227	339	349	258	214	330	400	483	342	320	210	687
LOC411495	437	445	357	815	333	1197	390	779	700	854	761	390	476	650	542	382	422	509	588	338	441	356	653	527	526	444	552	713	883	577	559	388	1159
LOC727280	177	183	85	264	118	389	151	234	236	324	304	158	182	226	249	174	158	251	298	148	187	136	239	208	170	138	215	271	276	143	227	154	376
LOC100576608	17	9	4	31	7	25	11	22	14	18	20	11	10	16	10	5	9	8	8	7	12	7	14	7	9	5	10	10	20	22	8	13	24
LOC410565	2512	2281	1591	3965	1761	6781	2158	3870	3545	4631	4596	2553	2359	3775	3033	2764	2489	3259	3903	2679	2426	2147	3568	3470	2824	2687	2932	4083	4281	2242	3376	1042	6232
Tom7	221	221	112	357	189	482	219	341	278	409	328	191	214	255	233	202	192	243	317	186	189	159	332	234	246	198	261	353	403	246	283	307	597
LOC100576530	102	88	54	397	138	315	144	203	165	263	159	129	240	236	94	68	98	199	119	77	117	58	164	96	154	88	164	165	271	245	118	134	285
LOC100576461	1327	1063	839	1789	824	2890	1016	1780	1626	1891	2285	1027	904	1729	1596	1407	1173	1530	1898	1266	1028	1041	1662	1496	1650	1144	1438	1653	1813	1080	1584	356	2453
LOC408500	24294	19872	12808	28894	13179	41501	18236	27309	23652	30580	32791	17743	15316	25359	22710	20154	19722	25292	33101	19003	17916	15585	28493	26443	20658	17273	22606	30794	28914	17551	26462	12427	45404
LOC113219239	3	1	1	4	2	1	2	2	1	0	4	1	0	0	1	0	0	0	2	1	1	2	0	3	2	0	1	0	0	1	1	1	3
LOC102653748	82	70	38	207	79	229	73	132	89	110	266	106	54	157	65	123	75	177	130	127	51	118	129	124	138	112	119	112	141	58	91	95	152
LOC727335	43	29	15	40	26	60	29	52	44	31	85	36	40	37	30	44	24	60	50	27	23	27	42	44	43	40	39	44	52	28	57	18	49
LOC413286	174	279	113	317	171	620	296	343	257	440	494	200	227	362	351	305	238	323	407	243	205	274	303	350	253	290	338	399	419	201	376	185	657
LOC413285	17	23	36	23	14	54	26	33	56	41	38	17	18	17	28	23	20	24	31	17	34	25	27	29	28	10	42	63	39	53	20	21	77
LOC727312	3055	2528	1615	4494	1900	6259	2064	4659	3450	4462	4968	2534	2232	3869	3275	3331	2749	3922	4195	2825	2574	2579	3496	3420	3495	2737	2983	4242	3697	2632	3499	1736	6459
LOC727309	756	841	474	1120	577	1694	803	1160	1168	1368	1311	772	772	963	840	678	710	964	1146	567	764	591	1035	852	604	580	882	1305	1299	791	969	1282	1854
LOC409614	389	381	234	499	263	731	325	538	433	592	580	275	375	418	295	295	301	440	507	317	329	297	465	412	345	302	388	633	556	373	443	444	1007
LOC107965500	0	2	2	0	0	1	0	3	0	0	2	0	1	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	1	2	1	2	4
LOC724159	12158	9099	5799	14630	5976	23197	7993	14008	11777	15374	20790	7967	6962	15430	12547	11679	8918	17244	16326	10482	9284	8306	13949	11510	17477	10969	9699	13966	13597	11760	13170	2985	23994
LOC408441	580	530	302	798	233	1117	546	598	661	929	647	356	533	611	670	427	458	532	776	446	422	352	561	685	493	363	632	921	806	485	605	462	1310
LOC551446	12816	12857	8251	16999	7694	27012	11139	18639	17045	19704	17823	10606	10129	15189	13558	12141	11008	14361	20763	10513	12321	9149	13802	15528	11845	10710	12756	19761	17619	11316	16946	7293	25408
LOC408442	2940	2772	1869	4051	1840	6980	2754	4122	3931	4936	5697	2690	2335	4213	3433	3117	2888	3836	4704	2781	2633	2523	4115	3770	2902	2698	3552	4072	4683	2708	3840	2071	7195
LOC102655179	1	2	0	3	1	4	3	2	4	3	5	3	0	1	1	2	2	2	4	1	5	0	3	0	1	1	5	2	1	3	3	1	6
LOC113219240	0	2	0	0	0	2	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0
Metrn	695	658	388	850	540	1433	686	795	797	928	1185	721	541	694	605	648	531	896	976	443	639	559	894	791	613	514	671	923	992	588	841	899	1517
LOC724294	1856	1569	1076	2924	1308	4354	1743	2754	2530	3026	2980	1715	1771	2493	1927	1714	1763	2376	2685	1554	1619	1434	2810	2247	1972	1515	2210	2921	3064	1907	2349	2371	4259
LOC408501	2802	2740	1840	4053	1874	5669	2665	4212	3532	4288	4376	2552	2245	3057	3063	2807	2549	3335	4270	2588	2562	2269	3273	3362	2795	2512	2971	4502	4146	2468	3679	2444	6497
LOC410566	387	380	297	723	257	1004	442	456	537	698	484	282	416	610	495	269	366	470	631	357	404	204	604	425	408	325	486	536	682	492	580	192	956
LOC409405	943	856	526	1303	652	1862	795	1309	1026	1277	1593	858	738	1108	954	919	777	1150	1395	790	761	697	1051	969	901	863	1094	1297	1237	705	1061	806	1991
LOC727429	0	0	0	4	0	0	2	0	0	0	0	0	0	0	2	0	0	1	4	0	2	1	0	2	0	0	0	3	2	3	0	0	4
LOC412100	305	269	214	690	275	740	288	554	450	574	531	352	304	501	297	311	327	465	415	325	291	259	409	448	376	335	466	400	476	338	441	235	668
LOC102653951	126	95	64	180	89	230	82	129	120	169	229	61	112	192	105	123	91	213	152	97	88	67	214	104	256	96	76	149	138	133	122	76	270
LOC411467	22	24	13	56	15	80	28	27	52	52	45	26	45	22	20	20	23	47	27	26	17	41	58	65	35	29	30	38	43	52	37	25	86
LOC411466	4169	3700	2347	4863	2005	9279	2738	5034	4955	6435	7487	2662	2886	5051	4388	4022	3342	4951	6202	3710	2913	2904	5278	4012	5657	3621	3392	5530	5407	3838	5130	1557	8323
LOC411463	2789	2463	1542	3448	1635	5732	2118	3336	3145	4075	4602	1904	1850	3228	2913	2926	2165	3382	4566	2624	2137	1870	3293	3157	2938	2265	2625	3726	3500	2307	3684	1214	5368
LOC413973	1	0	2	3	0	3	0	4	2	1	3	4	0	1	2	0	0	1	0	2	0	4	0	1	5	1	1	0	0	1	1	0	1
LOC410636	692	638	410	1039	385	1415	456	1061	1015	1006	1281	602	566	793	652	707	668	987	1049	639	513	673	990	900	746	650	804	983	995	600	754	1009	1849
LOC100576614	112	89	68	237	113	137	138	156	85	157	149	117	79	241	65	62	110	157	193	65	132	80	245	165	74	54	146	95	82	87	132	77	259
LOC724789	309	298	235	598	249	845	362	585	485	655	592	344	373	495	437	312	322	457	484	326	366	261	432	452	338	320	400	544	616	342	476	180	761
LOC551316	172	153	146	362	179	440	190	304	318	344	244	198	217	285	200	134	154	248	200	142	218	94	216	258	135	143	242	225	309	235	221	184	466
LOC724865	328	238	180	508	116	391	336	745	352	363	768	303	253	311	80	671	199	444	246	429	182	490	96	394	380	225	738	1046	560	161	222	219	1308
LOC550941	36	21	22	34	14	80	19	47	36	50	39	18	19	49	15	26	23	33	56	24	12	19	5	57	24	37	33	43	62	33	32	20	31
LOC107965788	318	309	182	409	175	746	209	511	442	505	603	234	246	423	390	396	292	367	579	346	256	284	407	411	381	340	296	546	456	302	447	64	732
LOC100576799	446	358	261	674	305	1165	353	668	593	758	645	331	462	594	452	450	416	553	623	348	408	285	479	546	508	425	484	641	721	489	543	177	999
LOC107965787	5	7	1	9	10	41	1	20	47	29	12	6	7	5	11	3	5	11	5	5	4	11	15	17	2	7	9	11	16	12	9	13	24
Mad	23816	20687	11897	26771	12979	43522	18198	25667	27996	30276	35875	19177	16096	25637	24093	20943	19249	30534	32301	18054	16785	17077	30506	23165	24135	18802	23248	30414	28532	20055	24632	26674	48322
LOC102654757	34	18	11	18	15	28	19	30	27	15	34	23	25	25	19	25	19	29	20	19	22	17	12	20	14	11	27	19	16	21	22	23	44
LOC107965614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107965615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC725987	17	8	15	87	24	65	30	51	25	28	29	25	42	24	14	13	18	43	22	13	18	9	33	13	25	19	24	19	44	50	33	18	69
LOC408504	1520	1612	972	2065	1116	3214	1537	2222	1787	2405	2749	1446	1047	1683	1460	1525	1349	1872	2650	1464	1316	1314	2064	2112	1511	1212	1618	2763	2160	1185	1996	1479	3488
LOC551005	3928	2880	1983	5503	2171	7623	2149	5908	4231	4674	5519	3226	2146	4961	3030	3942	3849	4330	5228	3679	2982	3223	2631	4437	3911	3401	4010	5333	4446	2484	3925	2507	6296
LOC412453	430	426	303	789	363	1024	387	722	642	799	728	397	457	626	441	385	428	576	567	367	406	336	710	616	456	365	598	622	762	444	552	450	1169
TRNAL-CAG-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC726067	603	548	485	1197	519	1816	713	986	1080	1423	991	614	821	1042	834	461	558	845	857	450	800	446	895	964	582	533	748	884	1096	980	909	458	1636
LOC409185	1515	1514	993	1722	798	3858	1206	2493	2274	2451	2512	1211	1156	1855	1810	1648	1320	1776	2821	1377	1420	1151	1784	2041	1405	1265	1372	3017	2276	1279	2318	503	3403
LOC107965636	63	33	41	106	41	145	30	102	90	99	107	49	47	65	94	85	42	104	72	59	26	51	81	70	82	53	55	94	90	53	72	31	145
LOC100577754	128	95	62	321	127	277	112	302	197	209	406	192	108	251	148	204	165	241	217	171	102	198	228	205	217	172	156	195	181	111	160	177	391
LOC411746	118	123	64	83	59	321	120	126	133	192	205	70	144	123	83	103	65	157	261	79	120	81	167	140	160	124	106	165	238	116	178	110	241
LOC107966025	0	0	0	0	2	1	0	0	1	0	0	0	0	1	0	0	0	0	2	0	1	0	2	0	0	0	0	0	0	1	0	1	0
LOC550915	815	724	496	1027	542	1657	703	1162	940	1213	1454	693	667	1025	845	804	826	1057	1180	713	707	696	883	905	819	665	868	1290	1262	626	1014	725	1826
LOC726277	370	342	216	436	281	703	343	442	394	483	574	307	279	394	431	298	328	478	477	352	340	308	435	391	324	290	384	420	465	313	382	445	809
Ing3	345	339	205	452	207	784	270	488	483	569	675	290	267	446	377	385	326	435	585	351	269	296	346	372	261	331	398	640	542	336	443	305	814
LOC409204	19	33	12	34	20	65	18	26	27	52	52	24	22	24	39	27	22	34	38	9	17	16	33	38	14	19	26	59	50	20	58	28	60
LOC411797	919	822	580	1455	635	2303	842	1443	1278	1583	1504	850	835	1136	1009	832	784	1180	1291	814	913	735	1133	1222	914	784	1185	1446	1458	837	1136	552	2215
LOC409200	5096	4702	3184	6736	3169	10830	3636	7293	6370	7586	8515	4306	3664	6224	5645	5324	4782	6181	7606	4913	4347	4091	5889	5831	4892	4296	5332	7922	6973	3965	6303	1920	10731
LOC725889	71	92	90	268	100	348	114	175	153	247	179	121	154	196	143	81	112	152	109	88	122	81	178	156	130	95	135	152	250	213	140	101	297
LOC100577679	21	16	22	86	25	77	33	41	41	50	29	21	46	51	23	9	27	29	30	12	41	13	56	38	29	20	40	34	55	58	26	22	75
LOC411827	3916	3747	2116	5161	2439	8874	3449	5603	5405	6465	7127	3191	2910	4770	4022	3991	3243	4774	5821	3845	3699	3073	4011	4356	3767	3644	3561	6194	6039	3126	5010	1651	8654
LOC102656039	5	3	1	4	4	2	2	11	6	6	12	3	1	3	0	3	3	5	4	0	2	1	3	4	3	4	1	19	6	5	9	1	4
LOC552553	239	299	173	290	145	582	236	377	364	450	435	206	269	318	288	263	213	297	418	214	263	182	308	272	181	190	300	424	375	249	307	321	665
LOC102654708	73	59	67	112	63	147	94	114	118	135	132	70	95	89	111	71	51	107	86	69	88	59	121	97	77	41	102	132	118	87	87	81	208
LOC100578260	627	518	395	1015	441	1584	574	1098	992	1154	1026	665	617	913	709	563	595	820	873	580	617	506	689	840	637	580	738	985	1133	586	811	338	1588
LOC411958	2607	1842	1036	2624	1540	4336	1331	3646	2792	3073	3838	1546	1442	2598	1751	2344	2038	2752	3494	1996	1415	1418	2019	2541	1823	1751	1782	3630	3070	1484	2703	704	4109
LOC409573	428	443	263	528	198	990	303	497	441	646	832	226	386	553	441	434	299	569	744	436	429	259	653	355	499	355	342	596	565	418	524	244	973
LOC100578556	2362	2224	1503	3380	1451	5748	1896	3612	3205	4137	3917	1977	1939	3026	3039	2357	2129	2720	3949	2351	2147	1891	2875	2859	2403	2155	2479	3887	3824	2053	3356	912	5516
LOC726792	0	0	2	2	2	1	2	13	8	4	3	8	2	4	8	0	5	3	5	1	0	1	3	2	1	1	2	11	0	3	0	1	5
LOC113219268	205	175	147	262	112	360	146	262	231	249	399	203	149	175	191	244	145	225	234	189	152	218	209	189	271	239	283	279	274	218	192	280	454
LOC552750	145	122	111	402	180	410	196	281	261	363	190	159	250	239	147	89	172	237	199	117	190	110	236	218	174	121	236	221	299	262	167	142	376
LOC726745	218	234	161	450	198	566	263	378	365	446	353	218	269	281	310	196	216	306	308	186	237	180	381	301	245	179	279	384	394	289	298	209	618
LOC100577836	16	19	17	70	31	68	24	55	37	53	48	19	32	41	35	15	19	30	20	19	26	20	39	22	29	23	35	21	42	54	28	23	71
LOC552736	3724	3453	2664	6014	2903	8634	3837	5847	5530	6406	6407	3546	3838	4744	3976	3272	3386	5131	5264	2920	3870	3087	4881	5141	3827	3311	4493	5782	6308	4126	4568	3152	9747
LOC552730	396	428	239	657	338	986	398	627	527	738	804	406	400	596	494	436	376	602	611	380	358	334	630	544	448	348	521	661	791	392	544	450	1062
LOC409508	162	141	71	230	115	184	136	267	146	141	152	156	102	220	103	75	144	111	241	190	173	120	113	115	168	182	217	138	149	114	120	71	234
LOC412489	111	79	95	364	143	382	161	299	227	293	190	127	224	260	147	97	113	191	147	107	139	84	175	202	139	119	189	155	307	211	178	75	393
LOC100578725	172	185	97	226	145	364	157	251	219	247	276	161	149	178	178	153	149	200	242	134	137	131	241	180	193	119	183	270	239	182	226	280	401
LOC409485	1934	1759	1104	2808	1340	4019	1675	2791	2255	2839	3749	1589	1509	2450	1949	1795	1760	2304	3114	1722	1769	1466	1960	2366	2043	1494	2056	3095	2735	1811	2843	1278	3542
Mir318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir2944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir9c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir279b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir3791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir3478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC726631	354	320	227	549	271	846	304	577	499	671	580	299	374	450	363	298	291	433	429	293	359	272	456	453	351	298	386	561	555	380	481	261	895
LOC412430	164	119	89	318	136	309	135	226	168	238	226	154	144	172	176	162	135	205	197	132	113	127	188	196	151	121	171	193	221	159	179	184	340
LOC726601	385	421	284	543	301	1044	305	587	663	756	764	402	336	488	468	482	438	593	595	471	403	431	506	530	484	368	507	935	847	361	635	251	760
LOC100578894	62	52	29	112	52	158	65	71	59	95	95	58	53	84	82	68	57	98	85	36	40	61	94	80	73	51	72	117	108	38	99	48	188
LOC726566	186	181	179	611	244	682	255	432	449	616	369	255	386	375	309	202	226	354	275	161	268	179	400	374	261	219	347	384	481	392	360	101	640
LOC726528	21	21	9	18	14	39	17	26	20	21	22	13	15	20	13	23	12	40	27	20	15	20	18	19	8	8	15	33	29	8	21	13	25
TRNAH-GUG-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRNAR-CCU-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TRNAM-CAU-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC725811	43	52	38	92	52	161	55	95	78	115	81	46	60	65	53	38	41	62	58	36	75	49	86	58	57	42	58	74	102	72	53	28	143
LOC551525	358	334	224	452	261	687	292	392	319	442	561	284	274	404	408	294	281	485	509	258	331	259	625	410	325	252	306	461	487	274	440	137	847
LOC100577418	210	226	147	297	162	418	261	313	255	294	386	202	157	252	168	207	200	267	391	182	329	159	218	282	196	178	249	296	218	151	293	144	338
Obp13	5	0	3	6	1	9	3	4	7	8	2	3	4	2	7	5	2	13	6	0	1	2	13	16	3	2	3	11	5	4	11	4	10
Obp14	23	9	5	0	0	37	31	1	4	17	0	0	2	2	9	0	0	0	3	6	16	1	0	4	0	0	0	37	32	32	22	2	12
Obp15	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	2	0	0
Obp16	9	1	4	4	1	14	1	0	5	21	1	2	1	0	2	2	1	1	6	2	1	1	0	1	2	2	4	0	0	4	1	0	7
